subject_id,year,program_participation,age,education,prior_earnings,earnings,distance_to_office,score
58,2019,0,37,12,46700,47476,1.7,59.7
59,2019,1,43,14,40400,57102,16.7,58.3
60,2019,1,50,12,31300,55737,12.8,51.3
61,2019,0,35,14,42700,62751,37.7,47.0
62,2019,0,38,19,10000,30557,0.9,47.7
63,2019,0,29,16,46500,56532,0.7,47.1
64,2019,1,28,12,17600,36092,4.0,67.0
65,2019,0,48,17,31400,44975,3.6,58.9
66,2019,0,54,12,23800,46698,3.4,10.0
67,2019,0,39,8,22100,28981,28.4,59.8
68,2019,1,50,10,46600,60678,3.4,52.9
69,2019,1,44,8,30300,43013,3.8,49.7
70,2019,1,34,12,38500,49439,17.1,44.2
71,2019,0,44,13,34500,49833,7.2,66.9
72,2019,0,55,18,39800,61306,18.0,64.2
73,2019,0,40,14,35800,48819,0.8,38.4
74,2019,0,56,12,22200,38079,8.0,56.1
75,2019,0,22,15,45000,56567,0.5,35.4
76,2019,0,48,8,30100,51497,0.8,29.3
77,2019,1,41,14,19400,44839,28.4,40.6
78,2019,0,37,15,30700,53652,1.8,62.9
79,2019,1,41,9,50000,52609,9.1,64.3
80,2019,1,22,16,43500,60672,6.4,57.7
81,2019,1,38,14,31500,45741,5.1,60.9
82,2019,0,44,12,31500,37563,27.6,57.7
83,2019,0,55,15,31800,48564,0.5,40.4
84,2019,0,35,20,55800,79151,13.1,56.5
85,2019,1,32,14,38800,62000,39.7,62.0
86,2019,0,35,14,39300,53883,9.9,61.3
87,2019,0,49,12,45300,48829,33.1,67.8
88,2019,1,43,10,37400,52022,0.6,60.6
89,2019,0,35,15,32400,50260,6.5,55.3
90,2019,1,45,10,33000,51453,3.6,66.1
91,2019,0,41,13,34300,37912,15.7,49.6
92,2019,0,50,12,34600,44908,47.7,36.8
93,2019,1,33,14,42300,58791,3.6,47.6
94,2019,1,37,14,35500,58293,12.7,38.8
95,2019,0,36,16,42300,44148,2.6,39.9
96,2019,0,25,11,34200,41527,10.0,47.8
97,2019,1,43,12,35800,55258,7.5,38.1
98,2019,0,43,10,15000,36498,42.9,45.4
99,2019,0,40,12,44200,59107,11.3,21.6
100,2019,0,38,14,38500,56070,5.2,53.2
101,2019,1,26,15,45000,55850,1.5,50.0
102,2019,1,36,10,10000,19452,2.0,37.7
103,2019,0,37,16,55900,65417,3.1,59.9
104,2019,0,32,17,33600,57010,3.5,64.1
105,2019,0,38,14,46100,66636,22.8,25.9
106,2019,0,44,19,24600,53913,9.9,38.6
107,2019,1,59,11,41100,63751,8.9,38.5
108,2019,0,42,9,24500,39353,1.5,35.9
109,2019,0,43,8,28800,36013,23.6,62.4
110,2019,1,39,17,54100,72345,15.4,47.1
111,2019,1,22,15,33100,60739,0.8,46.0
112,2019,0,40,13,37200,45245,14.8,19.9
113,2019,1,41,14,43700,71914,9.4,59.5
114,2019,0,65,10,40000,53718,1.0,31.4
115,2019,1,38,20,36500,71228,7.4,50.9
116,2019,1,43,13,38600,49259,8.0,54.2
117,2019,0,40,13,59000,70765,2.2,70.4
118,2019,0,28,15,34400,43779,35.0,30.4
119,2019,1,51,14,37000,51208,22.8,10.0
120,2019,0,48,14,45500,61636,13.3,52.8
121,2019,0,48,11,46100,63232,7.4,77.0
122,2019,1,31,14,46900,57055,6.4,68.6
123,2019,1,54,19,41400,60756,12.6,53.1
124,2019,0,26,17,23600,41449,9.5,42.6
125,2019,1,46,18,51300,73450,0.8,62.1
126,2019,0,62,11,23500,47015,8.6,35.4
127,2019,0,30,10,38000,51098,19.7,57.1
128,2019,0,34,13,27500,41769,7.4,57.6
129,2019,1,41,13,34400,65183,0.6,65.9
130,2019,0,35,16,38300,55420,18.5,90.0
131,2019,1,24,8,38200,44571,2.7,55.9
132,2019,1,41,18,39200,53981,3.6,42.4
133,2019,1,29,13,51100,61999,2.2,49.6
134,2019,1,45,12,39500,55657,4.8,23.5
135,2019,0,31,10,32600,47362,17.0,39.6
136,2019,0,55,8,44600,56975,8.8,43.9
137,2019,1,32,15,46900,56499,2.8,42.1
138,2019,0,37,13,22700,40309,25.2,52.3
139,2019,1,48,9,41000,59979,25.4,37.7
140,2019,1,28,9,42000,60868,24.5,66.8
141,2019,0,42,12,32000,51625,3.3,50.0
142,2019,0,53,18,48800,73415,7.2,49.9
143,2019,0,24,12,33500,43286,50.4,45.1
144,2019,1,42,8,36300,52055,17.7,52.3
145,2019,0,43,12,33300,55022,0.5,62.4
146,2019,0,48,12,35200,42203,0.8,37.0
147,2019,1,28,8,24000,34903,7.5,40.1
148,2019,1,27,13,20600,35565,28.8,45.4
149,2019,1,45,12,50900,68500,9.3,29.8
150,2019,1,43,15,26500,58406,8.3,37.7
151,2019,0,43,19,25100,46193,1.3,42.9
152,2019,0,43,16,13500,23133,12.8,63.1
153,2019,0,33,12,28600,39027,20.7,53.9
154,2019,1,42,10,21800,46731,5.7,52.9
155,2019,0,43,20,51400,73926,17.9,62.8
156,2019,0,33,13,45100,57644,40.1,47.9
157,2019,0,59,13,28100,47145,2.7,55.9
158,2019,0,45,13,57500,59701,8.9,48.5
159,2019,0,28,14,44800,57892,4.1,54.0
160,2019,0,47,13,31800,43594,18.9,41.3
161,2019,0,30,11,10000,38705,10.3,13.4
162,2019,1,48,11,57900,74448,12.1,48.0
163,2019,0,52,13,21100,38341,19.2,71.3
164,2019,0,32,11,18500,28807,6.0,63.9
165,2019,0,50,11,45200,56442,29.6,64.5
166,2019,1,44,13,59400,72113,9.1,68.5
167,2019,0,48,12,48800,67101,2.1,51.3
168,2019,0,59,18,40600,65318,14.3,53.0
169,2019,1,38,8,40900,47785,18.9,40.7
170,2019,0,32,16,43500,68568,4.6,45.3
171,2019,0,31,17,42600,57796,23.4,59.2
172,2019,1,32,8,37800,52963,28.4,68.1
173,2019,0,39,12,36000,44901,3.9,47.9
174,2019,1,43,12,34400,55529,49.3,43.2
175,2019,1,43,9,27500,46442,1.8,50.0
176,2019,1,48,11,32200,40412,2.7,59.0
177,2019,1,40,10,18100,50067,2.4,28.3
178,2019,0,55,18,34000,65994,26.9,15.6
179,2019,0,37,16,25100,42292,12.7,41.7
180,2019,1,65,17,24000,50436,2.0,31.7
181,2019,0,46,15,36800,56585,7.0,42.4
182,2019,0,31,10,48900,54345,11.5,47.8
183,2019,1,29,11,44200,58134,1.0,43.2
184,2019,0,45,14,19300,41074,25.7,71.8
185,2019,0,38,9,25100,39562,19.5,54.9
186,2019,0,47,15,44400,69134,8.4,54.5
187,2019,0,45,12,25200,45359,41.0,59.3
188,2019,1,39,12,32800,44852,6.5,32.9
189,2019,1,32,15,40500,66950,49.7,65.6
190,2019,0,25,14,25300,49269,13.2,48.9
191,2019,0,36,12,36100,66787,12.1,60.1
192,2019,0,49,16,21700,38384,2.2,33.9
193,2019,0,42,10,29000,43107,25.6,26.7
194,2019,1,28,15,38200,43557,6.7,62.3
195,2019,0,42,15,19100,43544,2.1,55.6
196,2019,1,44,12,39400,54061,0.5,36.5
197,2019,1,31,14,34800,64591,9.8,37.0
198,2019,0,42,9,40500,44427,9.0,66.9
199,2019,1,41,16,37200,49615,15.2,32.2
200,2019,0,29,12,48600,52672,26.5,74.6
201,2019,1,44,11,36300,41972,1.0,36.5
202,2019,0,46,16,30700,55632,15.8,59.6
203,2019,1,51,11,36200,43110,2.5,45.1
204,2019,1,51,9,40400,56421,23.4,59.0
205,2019,1,26,8,35500,32658,20.5,41.8
206,2019,0,31,15,35400,47778,9.3,47.6
207,2019,0,45,9,28000,50310,14.9,50.6
208,2019,1,45,18,28400,58714,4.5,35.0
209,2019,0,45,8,21000,28819,7.6,61.1
210,2019,0,65,18,52500,74438,20.7,42.3
211,2019,0,46,14,22600,42758,7.4,46.6
212,2019,0,51,13,28100,49661,5.3,35.1
213,2019,0,50,11,27800,35749,8.2,11.6
214,2019,1,47,14,43900,67430,21.1,47.1
215,2019,0,37,13,32100,30099,4.9,86.2
216,2019,0,48,16,47500,60446,2.3,61.8
217,2019,0,32,13,28300,39295,14.9,49.7
218,2019,1,38,13,37800,59650,21.0,46.1
219,2019,0,35,12,26600,40636,1.3,50.3
220,2019,0,41,13,56500,57192,3.3,58.2
221,2019,1,63,14,23100,46365,1.8,32.3
222,2019,1,22,8,38100,47267,5.1,66.7
223,2019,0,47,9,41300,50451,7.2,60.7
224,2019,0,24,15,39100,47250,16.6,60.8
225,2019,1,35,14,33100,49890,12.6,56.6
226,2019,1,51,12,33700,59002,11.6,50.3
227,2019,0,41,13,35400,46694,5.2,60.1
228,2019,1,29,14,33500,51046,22.1,58.9
229,2019,0,33,11,44600,65320,7.6,44.7
230,2019,0,47,11,57100,56633,46.4,41.4
231,2019,0,33,14,29400,33389,12.1,51.5
232,2019,1,42,10,21300,45577,1.6,73.2
233,2019,0,40,14,34100,45703,13.5,31.4
234,2019,1,33,8,60800,63941,4.7,28.0
235,2019,1,61,16,27000,52413,13.9,52.5
236,2019,1,46,14,51400,67691,0.9,50.8
237,2019,1,22,14,51800,73141,2.3,52.6
238,2019,0,42,16,29500,54038,23.2,53.7
239,2019,0,33,18,40700,62948,3.1,46.7
240,2019,0,49,16,51300,58828,21.8,72.3
241,2019,0,32,8,31200,31493,3.9,26.0
242,2019,1,39,9,33000,30666,12.4,37.6
243,2019,0,45,11,29200,38894,14.2,48.5
244,2019,0,49,13,24900,49665,8.6,25.4
245,2019,0,28,15,28500,46877,4.4,47.4
246,2019,1,37,11,22800,40621,2.9,74.9
247,2019,0,35,14,35300,49291,0.5,50.3
248,2019,1,33,11,27300,40192,4.3,53.5
249,2019,0,58,11,37300,54304,12.7,31.1
250,2019,1,44,9,19400,43345,33.4,40.8
251,2019,0,27,10,38300,35180,24.6,44.4
252,2019,0,49,9,43300,54723,17.4,45.2
253,2019,0,61,10,15100,41570,18.6,69.2
254,2019,1,50,16,38700,60634,13.1,58.4
255,2019,0,25,10,47300,55329,3.6,33.3
256,2019,0,35,20,22900,64213,28.5,53.7
257,2019,0,53,14,51700,65599,13.3,57.5
258,2019,1,33,14,39200,59210,9.9,67.1
259,2019,1,44,10,27900,41897,1.4,73.7
260,2019,0,48,15,34400,54288,7.1,34.8
261,2019,1,31,11,40600,56562,7.4,37.8
262,2019,1,39,13,35800,55769,24.0,31.1
263,2019,1,22,20,40400,56082,9.5,46.5
264,2019,1,30,13,25800,46088,5.7,57.0
265,2019,0,37,16,36700,62148,45.2,64.8
266,2019,0,28,11,20900,35967,1.4,48.9
267,2019,1,56,13,33900,63197,6.6,45.2
268,2019,1,26,18,26000,48578,0.5,52.3
269,2019,1,36,11,27600,49799,16.2,37.5
270,2019,1,41,18,47400,71476,30.0,81.3
271,2019,0,54,15,45900,57620,3.9,25.9
272,2019,0,26,11,41100,49836,23.5,52.8
273,2019,1,52,15,24100,45525,4.1,80.4
274,2019,0,40,16,31800,46653,29.0,50.1
275,2019,1,30,15,47100,64361,16.8,47.1
276,2019,0,45,8,36400,47333,19.6,44.6
277,2019,0,42,11,58200,57615,0.5,47.3
278,2019,1,34,12,38900,60799,39.5,70.6
279,2019,1,41,13,36900,59357,15.6,16.8
280,2019,0,36,15,31900,44097,4.4,73.0
281,2019,0,41,14,36300,42449,21.2,28.6
282,2019,0,47,9,33500,44206,4.0,46.0
283,2019,1,56,14,42100,62099,24.7,43.6
284,2019,1,28,15,44600,61529,1.4,58.8
285,2019,0,61,15,27100,48796,14.6,26.0
286,2019,1,22,16,21700,31330,9.3,56.9
287,2019,1,38,16,16600,41220,1.2,80.4
288,2019,0,46,14,40100,53941,3.3,29.6
289,2019,1,43,13,24000,50552,0.5,52.8
290,2019,1,34,8,13500,26436,7.6,40.1
291,2019,1,38,14,38900,67947,4.3,56.4
292,2019,1,35,14,59900,61405,10.9,50.3
293,2019,1,34,14,34900,61742,4.2,40.4
294,2019,1,48,9,43400,56404,4.3,57.3
295,2019,0,44,10,35800,52408,16.3,77.1
296,2019,1,33,16,34000,55829,0.6,47.1
297,2019,1,49,13,44200,70237,28.0,60.8
298,2019,0,43,15,32100,47901,22.9,30.6
299,2019,1,48,13,37700,51683,13.2,35.7
300,2019,0,46,13,38200,61673,10.8,57.1
301,2019,0,32,16,28300,45144,26.7,72.3
302,2019,1,34,11,44900,59104,2.5,55.3
303,2019,1,47,13,33300,62134,1.0,45.3
304,2019,1,46,12,27400,42658,3.3,50.0
305,2019,0,40,12,40400,55673,19.0,31.2
306,2019,0,41,12,26000,38011,0.5,59.1
307,2019,1,53,14,35300,58132,10.5,63.2
308,2019,0,34,12,34900,46909,60.0,43.2
309,2019,0,45,17,45900,54474,23.2,42.9
310,2019,0,38,10,39700,44002,8.8,54.0
311,2019,1,38,12,34700,60431,0.8,43.4
312,2019,0,51,12,43200,62267,21.4,49.0
313,2019,0,48,17,48900,66099,11.0,81.5
314,2019,0,48,14,40600,58109,1.5,46.3
315,2019,1,53,16,35100,59410,1.2,44.6
316,2019,1,40,9,21900,47765,28.8,40.3
317,2019,0,47,14,24300,42973,13.3,61.2
318,2019,1,37,16,31900,56166,21.2,47.3
319,2019,1,43,13,28900,57301,25.3,40.3
320,2019,0,39,16,33100,46511,10.2,69.8
321,2019,1,41,11,35600,61903,8.7,71.3
322,2019,1,46,17,40300,55342,6.8,41.0
323,2019,0,32,20,34300,64903,4.6,22.0
324,2019,1,61,12,39900,59739,6.8,65.1
325,2019,1,30,12,35600,49544,17.8,39.7
326,2019,0,28,17,15200,24860,11.1,61.9
327,2019,0,52,18,25600,48471,26.8,20.4
328,2019,1,48,11,33600,46561,7.0,63.4
329,2019,1,46,12,22900,41829,11.2,31.8
330,2019,1,46,12,41000,58226,12.0,61.0
331,2019,1,40,9,50300,66672,10.7,50.2
332,2019,1,31,10,47200,58796,14.6,35.7
333,2019,1,41,10,32900,51171,3.3,43.9
334,2019,1,33,11,49900,54702,8.6,60.3
335,2019,1,50,13,36500,52590,1.3,51.6
336,2019,1,39,14,31600,63442,5.8,58.8
337,2019,0,32,18,28900,44264,8.0,79.6
338,2019,1,37,10,32000,57587,12.7,26.5
339,2019,0,44,16,31100,49467,36.1,74.3
340,2019,1,34,12,36700,52839,11.0,51.6
341,2019,0,32,13,36600,54872,16.3,36.5
342,2019,0,42,15,35000,59781,8.5,30.0
343,2019,1,42,10,39400,53785,12.1,47.2
344,2019,1,35,14,46900,60796,0.9,63.8
345,2019,1,35,13,44500,59789,3.5,48.1
346,2019,1,42,14,20200,46878,5.4,72.7
347,2019,0,26,14,10000,33548,7.7,28.2
348,2019,0,26,20,44300,61150,0.6,49.8
349,2019,1,33,11,21300,43538,1.8,31.2
350,2019,0,38,11,32800,54530,3.9,55.5
351,2019,0,43,11,23300,41113,42.7,63.3
352,2019,1,55,11,17000,43970,4.8,43.7
353,2019,0,49,11,40400,44037,7.9,10.9
354,2019,1,38,17,42600,48466,2.6,53.0
355,2019,0,40,17,29200,52030,11.3,56.6
356,2019,1,30,11,10000,30031,4.0,56.1
357,2019,1,40,11,29500,44636,2.8,68.5
358,2019,0,37,14,38900,54086,8.7,33.9
359,2019,1,43,11,20200,41138,0.5,60.2
360,2019,0,32,15,36800,57767,0.5,67.9
361,2019,0,45,14,34800,52067,3.0,23.3
362,2019,0,55,8,40800,46868,0.5,54.8
363,2019,0,39,18,36200,61841,1.4,42.4
364,2019,0,44,18,25300,47672,5.0,48.8
365,2019,0,47,11,47000,60759,19.5,55.2
366,2019,1,36,12,33400,47986,10.2,42.7
367,2019,0,42,14,34700,46826,8.6,39.9
368,2019,0,40,14,25700,43980,4.2,50.5
369,2019,0,41,15,30600,48677,32.2,33.7
370,2019,0,32,19,26200,50729,6.1,33.7
371,2019,1,40,12,33300,50163,1.1,60.2
372,2019,0,45,11,52100,49907,11.5,32.8
373,2019,0,55,9,21300,35328,1.5,60.0
374,2019,1,50,11,18900,47038,5.1,56.9
375,2019,0,62,13,49700,63991,8.5,24.1
376,2019,0,32,18,32900,50197,24.9,39.8
377,2019,0,49,11,28300,49993,8.2,67.9
378,2019,0,42,14,45400,54478,14.5,35.3
379,2019,0,62,13,28900,40918,59.2,43.0
380,2019,1,32,17,53300,69811,1.7,56.9
381,2019,0,32,20,41800,57845,3.9,61.8
382,2019,1,34,11,30100,40878,6.0,46.2
383,2019,0,22,12,56600,58698,6.6,41.0
384,2019,0,35,16,28900,49974,6.4,71.3
385,2019,1,32,15,42400,60144,28.6,76.1
386,2019,0,42,19,38000,61042,15.0,64.7
387,2019,0,43,15,48000,73030,11.2,51.3
388,2019,0,59,12,50600,62443,4.4,37.9
389,2019,0,50,15,35300,56045,20.8,37.5
390,2019,1,34,16,27500,47670,37.2,57.8
391,2019,1,31,15,39600,52772,20.7,56.3
392,2019,0,45,15,28200,44291,0.5,71.0
393,2019,0,27,16,55100,61802,12.1,59.8
394,2019,0,58,17,36400,61757,0.6,27.5
395,2019,0,52,17,31300,68369,3.6,65.8
396,2019,1,35,15,36800,52454,0.7,35.0
397,2019,1,23,12,21500,36175,11.1,44.2
398,2019,0,54,13,25300,45096,13.9,53.8
399,2019,0,39,17,47000,65175,1.5,79.9
400,2019,0,52,11,28400,46481,5.8,90.0
401,2019,1,24,14,24500,51280,7.3,59.1
402,2019,1,34,12,40400,41042,5.5,47.3
403,2019,0,40,13,46900,43853,1.5,58.0
404,2019,1,40,17,42200,61475,6.5,63.3
405,2019,0,35,14,45000,63284,16.7,45.2
406,2019,1,46,13,27400,40656,0.9,76.9
407,2019,1,29,9,20800,18004,1.0,53.5
408,2019,0,39,15,50000,66077,5.3,57.5
409,2019,1,41,15,31800,55962,34.1,60.0
410,2019,1,45,19,32500,54284,13.3,56.3
411,2019,1,47,12,48300,58862,13.6,62.6
412,2019,0,29,14,40600,46082,5.4,40.7
413,2019,0,25,14,39600,50813,10.8,41.6
414,2019,1,53,18,56700,76017,0.5,33.5
415,2019,0,43,13,28600,48164,12.1,56.6
416,2019,1,33,14,44300,43547,29.3,61.7
417,2019,0,56,15,35600,50959,11.4,56.9
418,2019,0,41,14,37700,45969,24.8,75.1
419,2019,0,52,12,50300,60987,15.4,49.9
420,2019,1,41,14,40100,56297,1.5,60.0
421,2019,1,61,16,40400,71937,27.9,33.6
422,2019,1,58,10,45700,52019,0.8,44.2
423,2019,1,38,13,31400,51323,9.2,60.4
424,2019,1,50,11,26600,51400,1.8,62.7
425,2019,0,46,17,24600,58890,0.5,45.6
426,2019,1,54,8,15300,34084,6.6,48.9
427,2019,1,30,11,55600,66747,4.2,27.2
428,2019,1,47,14,24000,38127,8.0,44.6
429,2019,0,51,18,32800,41998,10.3,63.4
430,2019,1,22,13,32200,52719,0.5,58.6
431,2019,0,28,11,38100,46142,1.6,57.5
432,2019,1,22,19,43200,70171,9.8,50.7
433,2019,0,37,9,43600,41910,5.0,50.1
434,2019,0,47,8,29200,43769,15.7,40.1
435,2019,0,55,14,33300,64138,12.7,60.5
436,2019,0,41,11,37800,51718,22.4,56.3
437,2019,1,56,10,32500,54434,14.2,57.4
438,2019,1,26,15,51100,65276,6.7,42.1
439,2019,0,23,14,39900,40450,13.4,17.7
440,2019,1,39,11,42300,65208,3.9,66.5
441,2019,0,44,9,41600,46735,4.4,42.8
442,2019,0,40,16,46700,64652,18.7,37.1
443,2019,1,22,15,36800,44122,7.1,60.4
444,2019,0,39,13,22000,32173,19.2,44.1
445,2019,0,27,19,39000,64811,20.7,65.9
446,2019,0,47,10,28500,40441,23.4,59.3
447,2019,0,44,8,29700,48995,29.8,60.3
448,2019,0,31,11,40900,48556,6.8,29.5
449,2019,0,35,13,47400,46249,4.6,68.2
450,2019,0,29,14,35200,53202,10.5,53.9
451,2019,0,39,12,38100,46586,5.6,44.5
452,2019,0,50,14,52000,69892,11.0,52.2
453,2019,1,30,9,37400,48901,14.7,23.4
454,2019,1,45,17,61000,70541,14.0,56.1
455,2019,1,35,13,40700,58261,5.6,34.6
456,2019,1,32,16,17400,55827,2.2,29.7
457,2019,0,39,14,42500,58783,6.8,27.2
458,2019,1,30,14,38800,55455,1.8,66.7
459,2019,0,34,15,47900,66277,26.5,40.6
460,2019,1,28,14,41700,58739,5.1,73.0
461,2019,0,60,15,33600,56857,2.0,42.0
462,2019,0,40,17,22800,38350,0.5,24.4
463,2019,0,33,14,32900,48528,12.5,33.3
464,2019,0,42,15,26500,51988,12.2,68.5
465,2019,1,39,13,29200,44634,5.0,47.7
466,2019,1,38,17,40900,71522,0.9,41.8
467,2019,1,46,11,51700,65325,6.3,52.4
468,2019,0,48,18,38900,54848,4.5,57.5
469,2019,0,35,13,23000,44986,13.6,66.8
470,2019,0,34,9,39400,44529,11.2,71.7
471,2019,1,37,13,47000,67057,5.4,44.6
472,2019,1,22,11,28900,41024,2.9,30.1
473,2019,0,25,16,33700,47766,53.1,43.8
474,2019,0,54,11,35100,53386,7.3,53.9
475,2019,0,56,12,27200,47945,14.0,35.5
476,2019,1,38,8,41500,40652,1.8,35.6
477,2019,0,46,12,33800,41923,8.0,55.2
478,2019,1,43,8,39200,57726,0.5,49.3
479,2019,0,65,8,26100,42032,8.4,50.5
480,2019,1,51,15,30600,52958,39.9,38.6
481,2019,0,39,15,42200,48649,5.8,46.5
482,2019,0,30,14,31300,38697,0.5,36.1
483,2019,0,24,10,52300,42494,0.5,63.4
484,2019,0,42,13,31000,46142,5.9,65.5
485,2019,1,32,13,37200,50309,2.1,22.3
486,2019,1,26,10,44300,48325,0.5,36.1
487,2019,0,34,18,20800,42691,16.9,27.6
488,2019,1,29,16,17400,44084,7.4,40.2
489,2019,0,57,12,19700,53384,4.1,48.7
490,2019,1,49,13,47600,56879,27.6,28.3
491,2019,0,40,14,29500,53281,1.5,36.2
492,2019,1,55,8,60600,77039,37.5,34.9
493,2019,1,41,12,29400,44425,4.5,53.1
494,2019,1,31,11,36800,52169,26.3,51.0
495,2019,1,55,10,50400,63204,11.1,39.2
496,2019,0,45,12,55100,65489,21.0,52.7
497,2019,0,30,18,55600,77255,49.6,41.8
498,2019,0,38,15,47100,63859,4.1,45.9
499,2019,0,31,11,45200,55302,39.0,75.1
500,2019,0,26,15,40900,49993,5.9,70.1
